"Date","Anchorage AK","Birmingham AL","Little Rock AR","Mesa AZ","Phoenix AZ","Scottsdale AZ","Tempe AZ","Tucson AZ","Berkeley CA","Fresno CA","Irvine CA","Los Angeles CA","Oakland CA","Sacramento CA","San Diego CA","San Francisco CA","San Jose CA","Santa Clara CA","Sunnyvale CA","Colorado Springs CO","Denver CO","WASHINGTON DC","Gainesville FL","Jacksonville FL","Miami FL","Orlando FL","Tampa FL","Atlanta GA","Roswell GA","Honolulu HI","Des Moines IA","Boise ID","Chicago IL","Indianapolis IN","Wichita KS","Lexington KY","Baton Rouge LA","New Orleans LA","Boston MA","Somerville MA","Baltimore MD","Grand Rapids MI","Saint Paul MN","Kansas City MO","Springfield MO","Saint Louis MO","Jackson MS","Cary NC","Charlotte NC","Durham NC","Greensboro NC","Raleigh NC","Lincoln NE","Omaha NE","Newark NJ","Albuquerque NM","Las Vegas NV","Reno NV","Albany NY","Buffalo NY","New York NY","Rochester NY","Cleveland OH","Columbus OH","Dayton OH","Oklahoma City OK","Tulsa OK","Beaverton OR","Eugene OR","Portland OR","Philadelphia PA","Pittsburgh PA","State College PA","Providence RI","Columbia SC","Greenville SC","Knoxville TN","Memphis TN","Nashville TN","Austin TX","Dallas TX","Fort Worth TX","Houston TX","Irving TX","Lubbock TX","Plano TX","San Antonio TX","Salt Lake City UT","Arlington VA","Norfolk VA","Reston VA","Richmond VA","Bellevue WA","Seattle WA","Spokane WA","Madison WI","Milwaukee WI"
"1/11/09",1473,1415,2688,2013,1926,2404,1929,2026,2050,1512,2450,1380,1167,1943,2321,2105,1954,2210,2274,887,799,2250,2196,1248,1159,1394,1150,1058,1644,2249,992,1464,1560,1562,890,1760,2926,2594,966,849,2631,1654,1805,894,1095,1073,1859,2104,1464,1734,1606,1624,962,991,1496,2660,1505,1878,1960,1426,1831,1637,1455,1573,1663,3038,2662,1644,1579,1622,2239,2645,2455,821,1956,1572,1621,1530,1506,3405,3113,3010,3192,3521,3055,3485,3899,730,2619,2396,2738,3035,1738,1660,1423,1570,1506
"1/18/09",1410,1405,2635,2046,1902,2782,2250,2276,2138,1556,3081,1035,1195,1931,1867,2535,2193,2302,2203,901,873,2580,2176,1376,1129,1336,1185,863,1612,2167,936,1449,1542,1603,874,1688,3045,2943,963,955,2628,1545,1925,842,1025,1041,1813,1879,1441,1843,1512,1450,977,1018,1476,2749,1598,1951,2048,1653,1972,1610,1587,1612,1682,2923,2634,1529,1598,1535,2578,2652,2414,940,1882,1522,1521,1567,1875,4517,4503,3174,4247,3578,3241,3504,5134,743,2654,2452,2744,3175,1676,1574,1346,1442,1541
"1/25/09",1340,1541,2843,1952,1949,2540,2160,2153,2292,1702,3319,1641,1344,2080,2061,2608,2369,2517,2410,909,930,2981,2459,1431,1335,1418,1203,1145,1574,2033,900,1451,1652,1727,880,1610,4092,3301,1163,981,2759,1589,1996,838,976,1035,1888,1872,1484,1877,1498,1713,958,1125,1594,2878,1639,1870,2195,1753,2153,1648,1514,1876,1719,2839,2741,1491,1872,2050,2876,3183,2526,1021,1861,1632,1561,1565,2604,5708,6326,3481,4871,3878,5107,4551,6148,800,2824,2608,2962,3469,1696,1663,1386,1412,1431
"2/1/09",1367,1952,3085,1855,2097,2564,2296,2017,2637,1696,3079,1946,1560,2468,1991,3085,2797,2513,2545,1081,1260,3231,2633,1733,1546,2079,1536,1455,1622,1852,1000,1538,1800,1962,906,1636,6643,4226,1490,1023,2885,1687,2043,942,973,1116,2026,1853,1522,2064,1635,2126,944,1091,1666,3166,1826,2101,2361,1918,2749,1950,1744,2166,1701,3443,2842,1868,2407,2876,3152,3567,2588,1280,2041,1732,1887,1651,2524,8294,8907,4742,6549,5419,8507,8744,6750,859,3500,3309,3166,4868,1765,2305,1527,1651,1473
"2/8/09",1467,2425,3773,1956,2126,2543,2242,1827,3164,1798,3014,2036,1703,2729,2521,2902,2978,2791,3041,1147,1333,3275,2980,2381,1930,2420,2240,1988,1705,1922,1108,1533,2019,2205,890,1712,7531,5499,2262,1167,3126,2291,2134,1158,1057,1593,2266,1938,1885,2639,2003,2770,923,1243,1856,3348,2008,2329,2469,2140,3061,2276,2045,2960,1930,3901,3181,2334,3396,3459,3679,3714,2840,2147,3303,1879,2722,1785,2536,8276,9219,7495,5857,7532,9205,9398,6651,1039,3988,3895,3338,5663,1781,2301,1732,2012,1596
"2/15/09",1574,3228,3965,2190,2342,2645,2412,2139,3575,1795,2932,2390,1834,2763,2967,3197,3253,2969,3163,1344,1780,3068,3892,2807,1752,2318,2623,1920,1882,2029,1357,1609,2389,2569,971,1974,7821,5126,2732,1307,4050,2780,2369,1257,1122,1513,2817,2333,2335,3217,3000,2878,953,1275,2026,3552,2274,2324,2590,2183,3076,2342,2163,3339,2124,3910,3717,3095,3604,4388,3563,4363,3745,3460,5067,2624,3326,1971,3223,6314,6481,7602,4404,7330,8778,7189,4918,1246,3592,3798,3562,5877,2018,2924,2435,2494,1868
"2/22/09",1838,3711,4539,2801,3079,3359,2791,2691,3918,2019,2964,2602,2343,2840,3164,3057,3361,3009,3238,1316,1781,3176,3773,2742,1559,2108,2305,2113,2321,1940,1735,2009,2383,2546,1073,2774,7440,5287,2489,1457,4957,2762,2441,1404,1200,1897,4250,3208,3128,3523,3283,3602,1006,1401,2367,4237,2120,2283,2724,2495,2582,2478,2267,3004,2456,5149,3976,4190,4229,4675,3750,3842,4561,3075,6283,5203,4432,2465,3440,5039,5341,6825,3891,6554,7963,6198,3901,1290,3890,3721,3926,5372,2252,3284,2947,2756,2185
"3/1/09",2031,3812,5109,3146,2933,3637,3188,2929,3785,2208,2882,2280,2456,2604,2184,2836,2674,2989,3000,1305,1529,3011,3121,2710,1451,1920,2198,2317,2917,1996,1910,2785,2659,2594,1221,4198,6474,4923,1915,1454,4613,2653,2242,1659,1362,1820,4979,3670,2923,3257,3042,3515,1092,1508,2605,4355,1890,2279,2957,2701,2297,2435,2148,3480,2855,5730,4864,4427,3973,3930,3406,3588,5243,2588,5554,5648,4896,2513,3457,3894,4404,5928,3139,5472,6823,5619,3434,1188,3595,3453,3833,4833,2545,3048,3843,2966,2597
"3/8/09",2097,3522,5280,3329,2767,3719,3411,2960,3481,2454,2735,2260,2650,2554,2108,2397,2259,2844,2600,1196,1282,2214,2681,2425,1438,1783,2242,1965,3268,2411,2096,3652,2087,2497,1229,4699,5864,4054,1339,1444,3887,2479,2300,1677,1443,1487,4712,3659,2537,2836,2723,2960,1349,1673,2442,3881,1580,2539,2942,2701,1823,2270,2056,2465,2949,5313,5131,4381,3848,2950,2583,3369,4873,2139,4743,4505,4597,2371,2922,3149,3299,4917,2353,4626,5982,4805,2866,1058,3269,3420,3748,4089,2805,3121,4777,2712,2527
"3/15/09",2063,2828,5152,3145,2837,3202,3362,2677,3193,2649,2734,2047,2739,2824,2028,2555,1938,2815,2391,1179,1249,2036,2252,2019,1303,1567,2025,1608,2881,2171,2049,4529,2041,2112,1235,3923,4757,3416,1105,1478,3306,2201,2004,1335,1427,1062,4239,3422,2132,2563,2252,2374,1686,1705,2334,3492,1637,2648,2843,2478,1582,2290,1924,2085,2827,4504,4505,3972,3336,2747,2461,2813,4200,1782,3681,3679,3666,2383,2323,2559,2596,4341,2066,4166,5430,4136,2382,1129,2929,3163,3574,3543,3018,3468,4752,2500,2313
"3/22/09",1949,2438,4432,2822,2332,2840,3120,2321,3074,2422,2511,1708,2796,2569,1823,2299,2084,2810,2130,1200,989,1790,1912,1623,1205,1309,1704,1343,2650,2340,1914,4334,1799,1799,1091,3123,4105,2923,911,1461,2808,1863,1907,1098,1335,886,3687,3248,1802,2259,1936,1950,1992,1664,2120,3256,1513,2618,2594,2231,1432,2105,1785,1877,2425,3583,3986,3313,3038,2194,2184,2461,3750,1509,2896,3046,2939,2036,1863,2391,1986,3861,2145,3674,4596,3551,2061,1112,2524,2832,3296,2972,3200,2900,4183,2392,2179
"3/29/09",1749,1875,3747,2648,1916,2581,2783,2093,2680,2187,2233,1759,2927,2035,1694,1857,2076,2629,1858,1106,774,1519,1651,1315,1137,1164,1475,1072,2486,2167,1634,3854,1388,1690,948,2469,3662,2598,769,1412,2364,1583,1717,920,1231,798,3208,2921,1520,2053,1645,1853,2024,1518,1973,2750,1299,2403,2742,2146,1068,1840,1604,1453,2093,3022,3374,2838,2656,1844,1843,2209,3258,1285,2458,2561,2248,1841,1442,2285,2018,3508,1880,3146,4048,3001,1984,1042,2305,2535,3114,2515,3220,2150,3439,2067,2043
"4/5/09",1739,1676,3160,2576,1779,2397,2459,1929,2500,2130,2117,1652,2841,1723,1521,1717,1906,2569,1641,1043,606,1453,1421,1103,987,1010,1244,900,2355,2010,1418,3267,1112,1474,863,2057,3216,2356,728,1349,2222,1426,1568,818,1108,735,2792,2664,1322,1799,1446,1498,1791,1347,1807,2326,1188,2297,2517,1946,994,1715,1409,1268,1871,2580,2892,2467,2420,1333,1718,2003,3039,1102,1954,2164,1803,1606,1291,2123,1950,1283,1701,2811,3639,2659,1889,925,2103,2278,2915,2208,3123,1892,2775,1789,1643
"4/12/09",1583,1476,2826,2310,1655,2347,2191,1820,2302,1969,1954,1374,2825,1723,1459,1519,1695,2384,1618,878,553,1363,1296,967,830,889,1013,809,2157,1862,1203,2973,1100,1378,754,1735,2851,2168,607,1275,1989,1352,1420,789,1064,666,2446,2322,1167,1612,1293,1151,1546,1195,1645,2170,1212,2044,2364,1749,918,1548,1233,1195,1623,2201,2536,2100,2236,1258,1510,1859,2707,958,1693,1845,1589,1407,1152,1897,1810,1034,1783,2555,3334,2377,1783,838,1955,2125,2732,1994,2722,1438,2415,1543,1414
"4/19/09",1486,1318,2653,2204,1643,2388,2114,1891,2166,1855,1712,1357,2903,1764,1602,1807,1728,2333,1595,829,609,1323,1186,902,838,875,970,752,1995,2005,1061,2565,1247,1248,674,1504,2560,2143,576,1257,1862,1285,1278,746,970,715,2214,2131,1073,1483,1167,1122,1364,1039,1516,2134,1274,1980,2169,1595,955,1396,1184,1142,1522,2146,2295,1899,2097,1252,1525,1753,2562,856,1449,1534,1438,1334,1077,1934,2006,1035,1787,2396,3118,2264,1863,749,1808,1920,2533,1896,2558,1374,2093,1359,1271
"4/26/09",1695,2276,2795,3580,5155,4599,3651,5682,2702,2685,2144,3514,3417,3650,4902,5202,4889,2978,3499,1092,1759,3485,1502,1210,2945,1535,1285,2032,2014,5072,1111,2564,3015,2428,750,1866,2914,3585,1114,1362,3254,1752,1595,1066,1105,1461,2082,2132,1689,1686,1339,2712,1462,1137,1615,4764,3991,2253,2406,1871,1942,2330,1418,2164,1716,3561,2448,2238,2826,3598,3145,2734,2462,1073,1618,1634,1681,1399,1738,5623,5196,1101,4491,2748,3046,3810,6088,1258,2361,2079,2720,2565,3065,4766,2985,2096,1953
"5/3/09",1807,3057,3158,6292,4031,5966,5825,5405,3257,3424,2400,2915,3398,3103,3453,3767,4378,3436,5893,1668,1125,2528,1724,1629,2316,2049,2081,1494,1905,4884,1071,2393,2371,2598,819,2561,3428,4911,1665,1399,3410,2361,1792,1499,1070,1200,1882,1936,2021,1766,1408,1992,1468,1193,1484,4823,3627,2254,2508,1813,1708,2534,1445,2354,1763,4631,2507,2668,3509,2998,2425,3267,2570,1217,1584,1613,1889,1418,2371,4156,3989,1142,3059,3318,3000,5890,3937,1721,3496,2125,2721,3071,3317,3497,4228,3207,2818
"5/10/09",1819,2259,3295,4935,2931,4590,5380,3693,3490,3527,2685,1675,3112,2252,2337,2539,3096,3351,4151,1485,892,1927,1878,1651,1610,1591,1852,1176,1796,5678,1040,2336,1730,1848,843,2591,3792,3833,1257,1382,2839,2607,1946,1312,1079,1007,1745,1853,1601,1723,1487,1522,1426,1119,1431,3670,2534,2307,2495,1810,1800,2273,1724,1788,1868,3864,2572,3223,4029,2450,2081,2695,2493,1119,1580,1449,2072,1434,1709,3191,2502,1187,2739,3848,2813,4567,2947,1357,3089,2191,2495,2952,3466,2996,4129,2501,2332
"5/17/09",2038,1793,3554,3986,2407,3598,4612,3024,3490,2771,2833,1649,3067,1740,1676,1877,2407,3351,3272,1228,697,1972,1916,1423,1285,1233,1465,1207,1716,5285,1011,2307,1911,1542,828,2255,4002,3035,1125,1330,2384,2138,1989,1097,1046,999,1651,1674,1285,1800,1498,1322,1301,1055,1407,2876,1818,2632,2402,1903,2835,1873,1716,1476,1849,3237,2708,3534,3559,1920,2059,2333,2507,1056,1523,1514,1954,1464,1430,2654,2122,1202,2632,3941,2750,3716,2438,1079,2678,2146,2289,2702,4662,2839,3183,2108,1817
"5/24/09",1915,1500,3196,3113,1944,2868,3654,2713,3334,2239,3166,1548,2976,1627,1345,1848,2074,3397,2619,1016,610,1839,1773,1201,1151,1068,1230,965,1633,4670,960,2228,1799,1336,806,1907,3481,2650,1325,1281,2153,1799,1658,905,1015,837,1494,1556,1156,1843,1551,1227,1180,992,1518,2408,1589,3103,2248,1704,3112,1547,1533,1292,1868,2813,2638,3018,2850,1491,1997,2114,2456,1154,1406,1454,1704,1456,1214,2190,2056,1312,2194,4005,2687,3138,2262,965,2277,2110,2297,2375,4977,2070,2601,1790,1574
"5/31/09",1768,1292,2816,2541,1538,2433,2961,2293,3192,1800,2712,1394,2857,1545,1397,2177,1935,3400,2209,831,514,1650,1535,1033,1219,941,1035,888,1560,4312,891,2211,1802,1156,801,1539,3164,2198,1282,1306,2017,1507,1472,759,968,727,1439,1527,1048,1808,1483,1169,1125,992,1793,2085,1392,2807,2564,1459,2845,1305,1223,1048,1810,2431,2531,2531,2269,1341,1938,1988,2454,1184,1428,1388,1475,1281,1021,1938,1828,2154,1883,3557,2597,2794,2081,1180,2016,2158,2286,2152,4175,1642,2080,1512,1445
"6/7/09",1950,1112,2526,2189,1411,2164,2526,1941,2829,1582,2412,1612,2910,1488,1480,2314,1875,3348,2332,724,456,1730,1365,982,1326,896,915,836,1439,3879,806,2115,1890,1151,751,1347,2789,1947,1313,1341,2008,1324,1393,667,890,626,1295,1618,1000,1649,1343,1077,1031,962,2658,1849,1356,2530,2688,1308,2588,1347,1079,1000,1634,2126,2316,2232,1949,1348,2231,1982,2374,1091,1331,1318,1308,1237,926,1776,1749,3030,1790,3211,2504,2406,1914,1779,1971,2118,2340,2136,3497,1571,1638,1448,1526
"6/14/09",1880,1006,2268,1953,1471,2018,2223,1660,2680,1390,2233,1657,3051,1579,1864,2594,2068,3497,2689,657,478,1808,1199,1027,1729,875,864,1005,1370,4106,747,2057,1678,1086,663,1209,2505,1830,1399,1334,2045,1129,1477,591,866,538,1231,1636,899,1524,1261,1137,913,879,2581,1736,1409,2148,2627,1314,2203,1727,1001,904,1442,2001,2051,1924,1697,1310,2541,1934,2303,956,1284,1181,1149,1165,907,1777,1632,2840,2013,2798,2490,2177,1812,2489,1991,2000,2292,2169,2911,1514,1467,1305,1548
"6/21/09",1790,1010,2107,1797,1272,1884,2053,1432,2479,1273,2146,1765,3090,1705,1925,2927,2457,3090,3041,632,504,1778,1096,985,2000,891,840,947,1322,6355,694,2149,1073,987,595,1062,2341,1710,1173,1320,2011,1021,1481,530,804,551,1160,1563,791,1431,1162,1306,814,796,2730,1595,1542,1954,2404,1571,1788,2559,971,869,1339,1816,1925,1718,1525,1174,2622,1844,2333,859,1155,1103,1041,1079,831,1908,1547,2769,2154,2608,2394,2110,1727,2140,2177,1831,2164,2242,2655,1411,1305,1202,1370
"6/28/09",1680,962,1977,1625,1163,1772,1827,1269,2344,1194,2109,1889,3376,1796,2299,2928,2751,2837,3179,592,454,1728,1067,940,2247,1005,878,805,1267,8801,640,1980,950,919,543,960,2170,1636,1017,1272,1966,920,1452,509,728,568,1100,1529,744,1394,1094,1303,742,754,2638,1534,1462,1854,2250,1491,1328,2617,885,880,1219,1687,1739,1541,1369,1105,2313,1812,2276,795,1057,1012,967,1022,812,2213,1483,2670,1887,2357,2336,2049,1774,1513,2348,1782,2146,2225,2489,1282,1184,1144,1351
"7/5/09",1652,928,1868,1505,1033,1651,1707,1124,2317,1186,1990,1865,3525,1735,2417,2242,2657,2542,2745,552,449,1564,1108,938,2178,1091,879,739,1202,10301,597,1876,970,856,491,916,2017,1599,801,1286,1883,846,1475,480,664,528,1034,1513,724,1398,1013,1100,711,666,2548,1418,1310,1801,2127,1625,1029,2205,819,847,1104,1570,1629,1358,1315,1038,2014,1646,2279,730,961,929,936,942,814,2026,1549,1509,1913,2199,2271,1967,1587,1114,2391,1711,2229,2140,2273,1099,1145,1130,1208
"7/12/09",1549,943,1880,1389,1050,1553,1574,1077,2170,1216,2144,1651,3324,1652,2017,1898,2418,2378,2495,550,450,1522,1169,931,1925,1335,1025,831,1153,11581,544,1745,775,810,466,874,1869,1571,662,1351,1755,809,1421,467,614,509,979,1466,720,1395,979,1045,676,627,2392,1397,1191,1740,2026,1534,955,1880,770,805,1033,1586,1549,1292,1251,925,1776,1550,2258,702,888,854,871,857,834,1926,1441,1048,1662,1980,2331,1899,1546,875,2320,1658,2152,2007,2067,1082,1063,1036,1104
"7/19/09",1556,962,1774,1254,985,1478,1434,1006,2012,1257,2185,1565,3138,1673,1914,1777,2147,2290,2219,536,437,1507,1421,939,1696,1533,1129,957,1146,8733,507,1583,875,921,443,819,1850,1589,549,1292,1762,767,1340,455,571,495,938,1457,693,1382,940,981,640,605,2198,1421,1153,1656,1868,1406,857,1492,738,749,980,1531,1493,1212,1179,801,1530,1543,2190,699,842,822,820,818,779,1952,1533,1002,1856,1843,2306,1831,1503,725,2073,1611,2207,1881,1886,1105,1022,949,1012
"7/26/09",1730,977,1788,1181,1019,1405,1370,987,1860,1348,2181,1393,2981,1727,2018,1861,2035,2234,2177,546,435,1504,1745,1095,1570,1770,1470,934,1119,5987,463,1503,957,1065,429,780,1869,1583,495,1304,1735,751,1213,457,538,492,914,1514,795,1442,906,1100,625,584,2002,1408,1130,1592,1748,1304,912,1300,755,709,929,1446,1421,1184,1127,855,1542,1537,2098,675,796,835,782,801,804,1946,1686,1008,1952,1766,2226,1872,1688,625,1958,1655,2232,1822,1737,1009,983,913,955
"8/2/09",1740,993,1950,1138,1062,1357,1293,972,1857,1446,2073,1327,2851,1796,1774,1806,1900,2250,2174,545,452,1546,1847,1347,1367,1781,1678,968,1115,4566,443,1431,943,1211,423,771,1995,1708,466,1276,1798,702,1093,476,518,566,908,1513,842,1419,940,1095,601,591,1900,1371,1098,1563,1619,1209,899,1110,777,702,878,1421,1367,1129,1097,969,1539,1582,2050,652,787,855,763,771,777,2076,1766,990,1905,1716,2240,1848,1955,525,1876,1658,2160,1751,1553,976,1001,823,905
"8/9/09",1735,1057,2087,1156,1157,1314,1282,967,1810,1508,1970,1156,2853,1983,1576,1677,1803,2196,2295,556,443,1505,1844,1491,1161,1592,1710,817,1103,3211,418,1390,793,1281,419,787,2312,1996,486,1235,1800,685,980,478,504,592,929,1469,912,1364,987,1191,627,572,1773,1381,1077,1573,1525,1094,874,982,781,744,867,1469,1363,1111,1184,1042,1561,1554,1978,623,791,891,751,755,837,2115,1797,995,1847,1700,2145,1869,1969,479,1788,1605,2072,1673,1458,1040,1021,798,831
"8/16/09",1735,1578,2224,1146,1611,1291,1289,1065,1714,1586,1834,1307,2797,2188,1498,1520,1809,2281,2258,580,495,1517,1881,1602,1107,1562,1607,918,1122,2609,415,1348,925,1387,461,916,3578,2905,471,1171,1777,706,892,500,508,595,1030,1457,995,1331,971,1172,622,606,1681,1427,988,1564,1451,1008,952,905,759,817,862,1629,1399,1092,1197,1112,1625,1539,1930,598,866,973,859,858,942,1967,1845,1002,1886,1716,2089,1815,1941,470,1719,1558,2091,1678,1323,1027,1008,801,807
"8/23/09",1802,4131,2745,1201,2148,1376,1412,1236,1802,1823,1825,1716,2903,2355,1559,2091,1757,2214,2336,643,721,1660,1920,1841,1173,1884,1809,2452,1229,2593,403,1305,1200,2076,567,1312,7740,6523,477,1121,1749,727,878,562,562,664,1078,1462,1087,1346,960,1437,690,688,1541,1726,1002,1689,1392,935,1071,871,750,949,854,2095,1672,1090,1328,1119,1632,1899,1862,575,1126,1253,1576,1162,1435,2406,2029,1086,2733,1749,2014,1935,2246,467,1676,1569,2108,1826,1263,1143,1022,833,833
"8/30/09",2240,7087,4170,1308,2685,1561,1599,1720,1855,2401,1846,1756,3002,2903,1716,2103,1920,2138,2147,881,1252,2243,2643,2613,1399,2702,2480,3644,1297,2353,440,1272,1541,2795,830,2201,10382,9681,542,1082,2122,785,970,930,696,1063,1474,1739,1616,1663,1033,2352,853,850,1446,2325,1146,1773,1359,896,1505,934,846,1232,894,4372,2312,1067,1395,1368,1959,3040,1867,551,1808,1888,5570,2225,3472,4283,2618,1148,3639,1908,1947,2413,4147,509,1964,1584,2096,2113,1234,1653,1142,1353,844
"9/6/09",3484,7926,6914,1666,2678,1860,2260,2652,2210,3967,1832,2389,3051,3693,2003,2571,2159,2156,2155,1424,1749,3127,4742,3332,2314,3003,3065,3799,1805,2059,590,1317,1847,2866,1404,3382,10675,8177,715,1045,3312,898,1194,1708,1075,1727,3641,2046,2678,2455,1582,3455,1216,1120,1371,3272,1527,2327,1360,965,1714,1132,1033,2321,991,6809,4448,1156,1436,2173,2382,3587,2430,566,3494,3889,6854,6014,4076,5572,4530,1252,4961,2498,2069,3636,6244,624,2604,1737,2123,2879,1367,2583,1837,3344,961
"9/13/09",4612,7474,8546,2424,3487,2499,3653,3365,4175,4651,1944,2425,2978,3839,2385,2630,2947,2240,2269,1846,2225,3500,5014,3618,2690,2879,3215,3503,2625,2182,861,1498,2064,2981,1982,4069,10221,7818,1325,1058,4236,1156,1805,2116,1569,2136,5259,3148,2994,3558,2922,4075,1814,1741,1327,3430,2310,3000,1400,1161,2037,2023,1316,2758,1283,7544,5992,1499,1548,2362,3184,3931,3466,774,4488,5299,6574,7295,4215,7556,7908,2289,7250,4176,2756,6017,9163,816,3592,2076,2194,3798,1550,3259,3383,3746,1725
"9/20/09",5294,6524,8283,3077,4927,3759,4076,3707,5716,4371,2041,3209,2960,3790,3129,2614,3756,2433,2662,2145,3055,3595,5126,4274,3035,3057,3058,3284,2927,2182,1177,1759,2248,4004,2276,5586,8490,6850,1820,1129,5271,1606,3049,2730,1996,2382,5330,3739,4402,4140,3836,4697,2059,2236,1299,4911,3128,4515,1604,1723,2490,3079,2005,3179,1820,11212,7332,1782,1864,3648,3971,4035,5876,1785,5723,5693,6844,6743,5113,9404,10414,2796,8776,7693,6575,11219,11071,1228,3960,2814,2380,4742,2154,3767,5599,3275,2514
"9/27/09",6169,6271,8974,4591,8003,6679,5716,5928,5073,4327,2401,3948,2910,4684,3743,3560,4406,2667,3366,3303,4078,4145,5059,5186,3013,3460,3172,3203,3888,2153,1840,1976,2790,5721,2464,8010,7851,5900,2011,1126,5658,2216,4673,3083,2457,3123,5097,4571,5081,4284,4352,4855,2163,2706,1325,8589,4183,6346,2804,2654,2753,3962,2866,4645,3183,13845,9108,2795,3480,4384,4254,4542,7782,3093,8267,6682,6417,5798,5582,11189,13290,11298,10370,12329,11800,15383,11836,1438,4663,3836,2901,5343,3471,4653,7780,3320,2927
"10/4/09",7541,5574,10851,9338,10889,10477,9875,9476,4704,5028,3537,4816,3136,5881,5130,4789,5413,3542,4447,4611,4799,4485,4233,4140,2858,3713,3368,3008,4103,2235,3056,3841,3351,8577,4019,9505,6727,5337,2191,1154,6239,3274,5408,3859,3044,3613,4569,5491,5246,4780,6041,5553,2661,3129,1508,11023,4192,7366,4902,3641,2866,4319,3627,6272,4783,16192,14691,5485,8946,7059,4545,5227,7983,2822,7324,6720,5046,4803,4857,12505,13610,13558,8812,12548,14731,13345,10087,1985,5075,4455,3715,5781,4575,5469,10273,2311,3210
"10/11/09",6802,4764,10109,13399,11665,13016,11949,13030,4339,6516,5206,5762,3301,7081,6888,6346,6832,4495,5386,5022,5013,5265,3970,3493,3105,3431,2986,1945,3937,3138,5913,10806,4190,8809,5211,9591,6098,5105,2403,1341,7788,4552,7259,4901,4546,4663,4377,6272,5511,4402,6315,5448,3785,4335,1820,11701,3291,7694,5722,5866,3051,4221,7188,8092,7348,15850,12753,8922,13660,9496,5474,6485,7864,2474,5707,6218,4398,4140,4143,11425,10696,12847,7582,10974,17558,11526,8580,3935,5156,4727,4459,6452,5072,6988,13251,1557,3595
"10/18/09",5956,4540,10575,11736,10173,11010,11524,12902,4622,7000,7044,6952,3395,6869,7801,7007,7525,5363,6664,3764,4181,6470,3779,3776,3181,3670,3332,4049,3622,3550,6871,15295,5642,9626,4866,10794,6285,5314,4000,1606,9469,10066,8637,5470,6719,5155,4262,7332,6729,4623,6126,6213,5027,5033,2542,9587,3865,6451,7819,11871,3947,6353,11940,9193,11730,12565,10588,11904,13392,11185,7322,8092,8747,2692,5364,6075,4040,3742,4684,9110,9360,5401,7021,9528,13852,10576,7158,4408,6651,7283,6412,10032,6523,8950,12203,7053,5285
"10/25/09",5456,3952,9874,9686,8250,9237,8973,9958,5015,6471,7207,7423,4795,5401,7638,6986,6841,6025,8099,2622,2513,6625,3793,4253,2685,3028,3265,3887,3455,3445,5070,11864,5307,6276,3758,8395,6456,5268,4558,2291,7809,10364,6958,3874,5186,3829,4118,7530,5441,4614,5394,4987,4089,4036,3034,7466,5407,5720,13041,11964,4325,10705,9004,7901,10132,8959,8496,10816,12219,9537,8012,7528,8684,5052,5133,6691,3622,3356,4372,6498,7266,4903,5832,7681,10634,8661,6167,3502,7371,8497,8368,9267,8513,8210,8262,6784,5730
"11/1/09",5143,3633,8784,7533,7203,8564,8485,9695,5230,5539,8337,7518,7292,5318,9000,6796,7328,6594,8079,2156,1784,5516,3388,3440,2575,2635,3096,3492,3687,3830,3701,8947,5424,5012,2705,6021,5840,5560,5271,3356,6051,7750,5494,2659,4163,2488,3996,6066,4191,4304,4494,3823,2864,3101,3336,6849,5349,4981,13222,9514,4434,11376,5028,5882,7736,7038,7162,8876,10029,7800,6708,6053,7063,6882,5005,5939,3419,2964,3825,5467,5728,4547,5440,6536,8847,7522,5918,3262,6275,7360,8255,7732,8097,8223,6158,6174,4996
"11/8/09",4486,3148,7217,6314,5077,7329,7065,7412,4943,4710,8586,5405,8734,4535,6898,5500,5308,6129,6590,1714,1494,4790,2914,2532,1913,2339,2702,2755,3579,3432,2859,7178,4278,3610,2134,4707,5325,5128,5594,3876,4749,5232,4357,2156,3183,1977,3714,4899,3114,3678,3576,3090,2137,2326,3721,5424,4236,4192,10203,6922,4101,9069,3661,4386,5761,5569,5926,7709,7490,5418,5445,4737,5983,6077,4755,5159,3421,2773,3320,5440,4797,4247,4496,5776,7459,6161,4531,2441,5645,5917,7039,5707,7392,5500,5001,4521,4148
"11/15/09",3988,2978,5811,5413,3948,5998,6455,5415,4755,4224,7547,4436,8188,3811,5526,4516,4880,5391,5736,1486,1093,3624,2563,2173,1645,2030,2323,2613,3327,3281,2130,5524,3462,2861,1656,4339,4686,4090,3914,3948,3824,3837,3457,1698,2616,1569,3474,4170,2746,3276,3066,2465,1695,1932,3922,4664,3797,3713,8432,4711,3575,5845,3016,2944,4572,4157,5189,6362,5430,3909,4262,3941,5066,4559,4039,4083,3046,2543,3027,4173,3691,5563,3878,4982,6487,5089,3986,1857,4725,4746,5739,4685,5976,3719,3715,3377,3565
"11/22/09",3524,2701,4862,4826,3120,5069,5339,4335,4467,3629,6470,3199,7718,3328,4518,3765,3937,4991,5143,1217,930,2682,2262,1866,1486,1766,2064,2163,3135,2998,1800,4675,2356,2444,1409,3633,4457,3783,2501,3943,3427,3054,2700,1394,2155,1365,3140,3355,2364,3076,2664,2418,1487,1695,3731,3831,3152,3551,6828,3791,2617,3825,2679,2364,3771,3797,4437,5333,4321,2459,2853,3404,4616,3572,3482,3290,2955,2308,2646,3533,3312,5117,3091,4511,5902,4375,3458,1382,3983,3963,5102,3839,4568,3086,2984,2166,2908
